start,open,high,low,close,volume
1774742400000,0.08977,0.08995,0.08959,0.08959,806732.0
1774743300000,0.08959,0.08973,0.08942,0.08957,1672022.0
1774744200000,0.08957,0.08972,0.08954,0.08962,760363.0
1774745100000,0.08962,0.08978,0.08957,0.08976,367395.0
1774746000000,0.08976,0.08999,0.08976,0.08994,946343.0
1774746900000,0.08994,0.08999,0.08986,0.0899,348053.0
1774747800000,0.0899,0.08992,0.08957,0.08971,404644.0
1774748700000,0.08971,0.08984,0.0896,0.08979,485904.0
1774749600000,0.08979,0.08985,0.08972,0.08982,398882.0
1774750500000,0.08982,0.08985,0.08977,0.08983,182731.0
1774751400000,0.08983,0.08994,0.08973,0.08994,176217.0
1774752300000,0.08994,0.09012,0.08994,0.09001,1121024.0
1774753200000,0.09001,0.09002,0.08992,0.08992,316646.0
1774754100000,0.08992,0.09031,0.0899,0.09006,2119826.0
1774755000000,0.09006,0.0901,0.08995,0.08997,498903.0
1774755900000,0.08997,0.09009,0.08997,0.09008,1162564.0
1774756800000,0.09008,0.09009,0.08998,0.08999,418648.0
1774757700000,0.08999,0.08999,0.0898,0.08983,601990.0
1774758600000,0.08983,0.08993,0.08975,0.08984,787460.0
1774759500000,0.08984,0.0899,0.08977,0.08986,228436.0
1774760400000,0.08986,0.08986,0.0897,0.08972,753325.0
1774761300000,0.08972,0.08974,0.08958,0.08964,760157.0
1774762200000,0.08964,0.08964,0.0895,0.08951,237305.0
1774763100000,0.08951,0.08968,0.08943,0.08961,935703.0
1774764000000,0.08961,0.08971,0.0896,0.08969,217883.0
1774764900000,0.08969,0.08976,0.08945,0.08952,279054.0
1774765800000,0.08952,0.08952,0.08938,0.08951,357274.0
1774766700000,0.08951,0.0897,0.08951,0.08957,619342.0
1774767600000,0.08957,0.08957,0.08924,0.08931,3975184.0
1774768500000,0.08931,0.08933,0.08911,0.08933,2056668.0
1774769400000,0.08933,0.0894,0.08924,0.08926,542705.0
1774770300000,0.08926,0.08936,0.08917,0.08924,961232.0
1774771200000,0.08924,0.08931,0.0891,0.08916,630550.0
1774772100000,0.08916,0.08922,0.08912,0.08921,401686.0
1774773000000,0.08921,0.08923,0.08914,0.08916,285910.0
1774773900000,0.08916,0.08921,0.08911,0.08921,216332.0
1774774800000,0.08921,0.08924,0.08901,0.08921,1256655.0
1774775700000,0.08921,0.08927,0.08918,0.08925,155711.0
1774776600000,0.08925,0.08928,0.089,0.08909,1060056.0
1774777500000,0.08909,0.08914,0.08908,0.08912,273826.0
1774778400000,0.08912,0.08913,0.08893,0.08902,691748.0
1774779300000,0.08902,0.08902,0.08885,0.08885,242762.0
1774780200000,0.08885,0.08895,0.08879,0.08895,709408.0
1774781100000,0.08895,0.0891,0.08895,0.0891,1622788.0
1774782000000,0.0891,0.08959,0.08908,0.08954,1567272.0
1774782900000,0.08954,0.08954,0.0894,0.08949,958561.0
1774783800000,0.08949,0.08968,0.08941,0.08964,2394888.0
1774784700000,0.08964,0.08968,0.0894,0.08941,871010.0
1774785600000,0.08941,0.08942,0.0893,0.0893,470230.0
1774786500000,0.0893,0.08939,0.0893,0.08937,391570.0
1774787400000,0.08937,0.08941,0.08912,0.08916,691821.0
1774788300000,0.08916,0.08934,0.08908,0.08929,373336.0
1774789200000,0.08929,0.08931,0.08876,0.0889,1846224.0
1774790100000,0.0889,0.08913,0.08883,0.08911,650693.0
1774791000000,0.08911,0.08918,0.08907,0.08907,248971.0
1774791900000,0.08907,0.0891,0.08877,0.08882,2290125.0
1774792800000,0.08882,0.08924,0.08863,0.08901,3351589.0
1774793700000,0.08901,0.08906,0.08881,0.08884,163128.0
1774794600000,0.08884,0.08899,0.08883,0.0889,637094.0
1774795500000,0.0889,0.08891,0.08874,0.08886,978500.0
1774796400000,0.08886,0.08907,0.08864,0.08882,3224190.0
1774797300000,0.08882,0.08895,0.0885,0.08861,1674670.0
1774798200000,0.08861,0.08867,0.08847,0.08859,899613.0
1774799100000,0.08859,0.08879,0.08859,0.08878,299960.0
1774800000000,0.08878,0.08885,0.0887,0.08874,388548.0
1774800900000,0.08874,0.08902,0.0887,0.08889,1499903.0
1774801800000,0.08889,0.08889,0.08858,0.0886,283769.0
1774802700000,0.0886,0.08864,0.08846,0.08848,198778.0
1774803600000,0.08848,0.08864,0.08841,0.08844,341022.0
1774804500000,0.08844,0.08844,0.08808,0.08822,3299605.0
1774805400000,0.08822,0.08841,0.08819,0.08839,2147859.0
1774806300000,0.08839,0.08846,0.08834,0.0884,713410.0
1774807200000,0.0884,0.08844,0.08821,0.08843,545409.0
1774808100000,0.08843,0.08855,0.08829,0.08831,812105.0
1774809000000,0.08831,0.08861,0.08831,0.08848,738108.0
1774809900000,0.08848,0.0886,0.08843,0.08849,818549.0
1774810800000,0.08849,0.0885,0.08831,0.08834,661906.0
1774811700000,0.08834,0.08845,0.08829,0.0883,428205.0
1774812600000,0.0883,0.08838,0.08813,0.08819,1626134.0
1774813500000,0.08819,0.08827,0.08807,0.08814,1157410.0
1774814400000,0.08814,0.08842,0.08812,0.08826,864112.0
1774815300000,0.08826,0.08881,0.08826,0.08862,2295591.0
1774816200000,0.08862,0.08863,0.08829,0.08832,946304.0
1774817100000,0.08832,0.08832,0.08812,0.08828,813727.0
1774818000000,0.08828,0.08832,0.08812,0.08819,1425805.0
1774818900000,0.08819,0.08835,0.08818,0.08828,753751.0
1774819800000,0.08828,0.08854,0.08824,0.08839,987081.0
1774820700000,0.08839,0.08861,0.08839,0.08848,977216.0
1774821600000,0.08848,0.08848,0.08788,0.08802,2056560.0
1774822500000,0.08802,0.0882,0.08797,0.08802,748581.0
1774823400000,0.08802,0.08811,0.08716,0.08732,10362986.0
1774824300000,0.08732,0.08776,0.08597,0.08762,16394736.0
1774825200000,0.08762,0.08814,0.08754,0.08792,4255284.0
1774826100000,0.08792,0.08818,0.0878,0.08782,734209.0
1774827000000,0.08782,0.08791,0.08769,0.08788,719679.0
1774827900000,0.08788,0.08814,0.08777,0.08798,1147303.0
1774828800000,0.08798,0.08814,0.08782,0.08797,1526316.0
1774829700000,0.08797,0.08933,0.0879,0.08888,4708348.0
1774830600000,0.08888,0.08908,0.08836,0.0885,1361115.0
1774831500000,0.0885,0.08871,0.08839,0.08863,3611521.0
1774832400000,0.08863,0.08906,0.08863,0.08875,1796801.0
1774833300000,0.08875,0.08893,0.08866,0.08885,1669315.0
1774834200000,0.08885,0.08908,0.08877,0.08893,1109303.0
1774835100000,0.08893,0.08921,0.08892,0.08911,663359.0
1774836000000,0.08911,0.08943,0.08907,0.08936,480075.0
1774836900000,0.08936,0.08942,0.08911,0.08916,399140.0
1774837800000,0.08916,0.08941,0.08899,0.08941,708283.0
1774838700000,0.08941,0.08998,0.08935,0.08947,3171320.0
1774839600000,0.08947,0.08952,0.08934,0.08934,660006.0
1774840500000,0.08934,0.08956,0.08934,0.0895,227598.0
1774841400000,0.0895,0.08958,0.08938,0.08943,718674.0
1774842300000,0.08943,0.08966,0.08939,0.08956,3675050.0
1774843200000,0.08956,0.09009,0.08956,0.09005,1832553.0
1774844100000,0.09005,0.09018,0.08982,0.09001,1704649.0
1774845000000,0.09001,0.09011,0.08979,0.08979,651718.0
1774845900000,0.08979,0.08991,0.08969,0.08979,485379.0
1774846800000,0.08979,0.09004,0.08978,0.08989,1694773.0
1774847700000,0.08989,0.08995,0.08977,0.08977,676289.0
1774848600000,0.08977,0.08982,0.08946,0.08956,508668.0
1774849500000,0.08956,0.08979,0.08943,0.08969,2078656.0
1774850400000,0.08969,0.0899,0.08956,0.08959,857233.0
1774851300000,0.08959,0.08962,0.08942,0.08947,634090.0
1774852200000,0.08947,0.08951,0.0893,0.08939,1064934.0
1774853100000,0.08939,0.08954,0.08939,0.08943,558065.0
1774854000000,0.08943,0.08968,0.08938,0.08964,305065.0
1774854900000,0.08964,0.08964,0.08941,0.08944,188652.0
1774855800000,0.08944,0.08954,0.08932,0.08942,290363.0
1774856700000,0.08942,0.09028,0.08942,0.09016,1962728.0
1774857600000,0.09016,0.09051,0.09014,0.09049,1822308.0
1774858500000,0.09049,0.09069,0.09044,0.0905,2792083.0
1774859400000,0.0905,0.09092,0.09049,0.0906,2312474.0
1774860300000,0.0906,0.09061,0.0903,0.09046,1540695.0
1774861200000,0.09046,0.09051,0.0902,0.09021,3149841.0
1774862100000,0.09021,0.09022,0.0899,0.08994,2152269.0
1774863000000,0.08994,0.08996,0.08965,0.08971,2237708.0
1774863900000,0.08971,0.08972,0.0895,0.08952,735079.0
1774864800000,0.08952,0.08956,0.08945,0.08956,643190.0
1774865700000,0.08956,0.08977,0.08956,0.08957,596812.0
1774866600000,0.08957,0.08959,0.08941,0.08945,694334.0
1774867500000,0.08945,0.08984,0.08944,0.08977,857047.0
1774868400000,0.08977,0.08993,0.08977,0.0899,959653.0
1774869300000,0.0899,0.0905,0.08978,0.08993,7933199.0
1774870200000,0.08993,0.09004,0.08978,0.08988,912035.0
1774871100000,0.08988,0.09008,0.08979,0.08983,239076.0
1774872000000,0.08983,0.08998,0.08979,0.08986,3610926.0
1774872900000,0.08986,0.08991,0.08971,0.08976,422096.0
1774873800000,0.08976,0.0901,0.08976,0.08996,1152162.0
1774874700000,0.08996,0.09006,0.08986,0.08995,394426.0
1774875600000,0.08995,0.08999,0.08976,0.08976,909810.0
1774876500000,0.08976,0.09007,0.08975,0.08984,1462368.0
1774877400000,0.08984,0.09001,0.08971,0.08973,1180507.0
1774878300000,0.08973,0.08982,0.08931,0.08942,1215925.0
1774879200000,0.08942,0.08978,0.08942,0.08967,1613414.0
1774880100000,0.08967,0.08967,0.08901,0.08914,3345164.0
1774881000000,0.08914,0.08923,0.08876,0.08889,2215374.0
1774881900000,0.08889,0.08947,0.08874,0.08941,8552351.0
1774882800000,0.08941,0.08947,0.08908,0.08909,1429111.0
1774883700000,0.08909,0.08942,0.08903,0.08931,431864.0
1774884600000,0.08931,0.08985,0.08907,0.08911,2921022.0
1774885500000,0.08911,0.08931,0.08905,0.08913,886319.0
1774886400000,0.08913,0.08943,0.089,0.08933,895082.0
1774887300000,0.08933,0.08933,0.08911,0.08916,701984.0
1774888200000,0.08916,0.08922,0.08907,0.08913,408847.0
