start,open,high,low,close,volume
1774742400000,0.8588,0.8618,0.8574,0.8594,769820.0
1774743300000,0.8594,0.8602,0.8526,0.8571,876440.0
1774744200000,0.8571,0.8586,0.855,0.8554,279520.0
1774745100000,0.8554,0.8603,0.8554,0.86,558050.0
1774746000000,0.86,0.8648,0.8599,0.8624,1338310.0
1774746900000,0.8624,0.8634,0.8615,0.8631,212330.0
1774747800000,0.8631,0.8633,0.8601,0.8633,222780.0
1774748700000,0.8633,0.8639,0.8618,0.8633,176900.0
1774749600000,0.8633,0.8652,0.862,0.865,214590.0
1774750500000,0.865,0.865,0.8624,0.8628,89320.0
1774751400000,0.8628,0.8658,0.8619,0.8655,156940.0
1774752300000,0.8655,0.8671,0.8648,0.8653,293630.0
1774753200000,0.8653,0.8661,0.8645,0.8645,72520.0
1774754100000,0.8645,0.8706,0.8644,0.8692,1094830.0
1774755000000,0.8692,0.8693,0.8662,0.868,215170.0
1774755900000,0.868,0.8696,0.868,0.8694,602010.0
1774756800000,0.8694,0.8704,0.8686,0.8695,180910.0
1774757700000,0.8695,0.8698,0.8675,0.8689,252960.0
1774758600000,0.8689,0.8698,0.8674,0.8685,76300.0
1774759500000,0.8685,0.8689,0.8678,0.8686,116590.0
1774760400000,0.8686,0.8686,0.8656,0.8661,261380.0
1774761300000,0.8661,0.8676,0.8648,0.8658,347870.0
1774762200000,0.8658,0.8666,0.8652,0.8663,116900.0
1774763100000,0.8663,0.8677,0.8655,0.8659,289840.0
1774764000000,0.8659,0.8683,0.8657,0.8679,142730.0
1774764900000,0.8679,0.8688,0.8656,0.8674,201080.0
1774765800000,0.8674,0.8677,0.8658,0.8667,131850.0
1774766700000,0.8667,0.8686,0.8665,0.8666,184240.0
1774767600000,0.8666,0.8667,0.8629,0.864,456160.0
1774768500000,0.864,0.866,0.8638,0.866,184190.0
1774769400000,0.866,0.867,0.8649,0.8649,178980.0
1774770300000,0.8649,0.8653,0.8627,0.8641,398490.0
1774771200000,0.8641,0.8647,0.8614,0.8625,576050.0
1774772100000,0.8625,0.8637,0.8611,0.8632,179250.0
1774773000000,0.8632,0.8642,0.8627,0.8633,163020.0
1774773900000,0.8633,0.8637,0.8628,0.8635,81370.0
1774774800000,0.8635,0.8637,0.8607,0.8619,140780.0
1774775700000,0.8619,0.8626,0.861,0.8614,92540.0
1774776600000,0.8614,0.8629,0.8589,0.8596,908290.0
1774777500000,0.8596,0.8616,0.859,0.8601,433920.0
1774778400000,0.8601,0.8601,0.8564,0.8587,587920.0
1774779300000,0.8587,0.8587,0.8563,0.8563,332040.0
1774780200000,0.8563,0.8576,0.8548,0.8576,699230.0
1774781100000,0.8576,0.8594,0.8573,0.859,408570.0
1774782000000,0.859,0.864,0.8584,0.8625,1151840.0
1774782900000,0.8625,0.8626,0.8609,0.8619,288850.0
1774783800000,0.8619,0.8633,0.8608,0.8627,644720.0
1774784700000,0.8627,0.8637,0.8602,0.8602,552330.0
1774785600000,0.8602,0.8603,0.8569,0.8571,316220.0
1774786500000,0.8571,0.8583,0.855,0.8578,552330.0
1774787400000,0.8578,0.8584,0.8554,0.8557,244400.0
1774788300000,0.8557,0.8573,0.8542,0.8563,313060.0
1774789200000,0.8563,0.8566,0.8392,0.8437,4283400.0
1774790100000,0.8437,0.8493,0.8434,0.8482,1314210.0
1774791000000,0.8482,0.8497,0.848,0.8495,436450.0
1774791900000,0.8495,0.8496,0.8466,0.8479,370840.0
1774792800000,0.8479,0.8537,0.8463,0.8498,810470.0
1774793700000,0.8498,0.8507,0.8467,0.8471,241500.0
1774794600000,0.8471,0.8487,0.8461,0.8464,247260.0
1774795500000,0.8464,0.8465,0.8444,0.8455,540910.0
1774796400000,0.8455,0.8475,0.8446,0.8473,1007240.0
1774797300000,0.8473,0.8493,0.8437,0.8458,695500.0
1774798200000,0.8458,0.8463,0.8446,0.8452,238180.0
1774799100000,0.8452,0.8464,0.8445,0.8452,158550.0
1774800000000,0.8452,0.8453,0.8415,0.8448,321190.0
1774800900000,0.8448,0.8492,0.8444,0.849,473130.0
1774801800000,0.849,0.8492,0.8445,0.8449,440650.0
1774802700000,0.8449,0.8466,0.8447,0.8456,97140.0
1774803600000,0.8456,0.8487,0.8456,0.8463,129100.0
1774804500000,0.8463,0.8464,0.8419,0.8433,599170.0
1774805400000,0.8433,0.8463,0.8429,0.8462,522670.0
1774806300000,0.8462,0.8462,0.8448,0.8452,224650.0
1774807200000,0.8452,0.8458,0.8429,0.8452,182020.0
1774808100000,0.8452,0.8457,0.8423,0.8436,214860.0
1774809000000,0.8436,0.8474,0.8431,0.8456,537900.0
1774809900000,0.8456,0.8456,0.8437,0.8439,238600.0
1774810800000,0.8439,0.844,0.8408,0.8417,395770.0
1774811700000,0.8417,0.8437,0.8381,0.8395,783600.0
1774812600000,0.8395,0.84,0.8373,0.8381,967020.0
1774813500000,0.8381,0.8396,0.8378,0.8385,288240.0
1774814400000,0.8385,0.8422,0.8379,0.8406,295170.0
1774815300000,0.8406,0.8471,0.8405,0.845,731860.0
1774816200000,0.845,0.8451,0.8417,0.8418,144680.0
1774817100000,0.8418,0.843,0.84,0.8428,391670.0
1774818000000,0.8428,0.8453,0.842,0.8432,294610.0
1774818900000,0.8432,0.8437,0.8409,0.8435,155850.0
1774819800000,0.8435,0.8462,0.8429,0.8456,272220.0
1774820700000,0.8456,0.847,0.8456,0.8466,90880.0
1774821600000,0.8466,0.8466,0.8381,0.8412,649510.0
1774822500000,0.8412,0.8442,0.8407,0.8423,316550.0
1774823400000,0.8423,0.843,0.8315,0.833,1579770.0
1774824300000,0.833,0.8459,0.8183,0.8405,6209310.0
1774825200000,0.8405,0.8466,0.8396,0.8431,2392360.0
1774826100000,0.8431,0.8472,0.8425,0.8438,506310.0
1774827000000,0.8438,0.8455,0.8418,0.8438,473450.0
1774827900000,0.8438,0.8473,0.8425,0.8462,636100.0
1774828800000,0.8462,0.8489,0.8458,0.8479,518640.0
1774829700000,0.8479,0.8634,0.8461,0.8565,3040030.0
1774830600000,0.8565,0.8588,0.8511,0.853,669880.0
1774831500000,0.853,0.8556,0.8509,0.8546,334320.0
1774832400000,0.8546,0.8629,0.8546,0.8586,1162660.0
1774833300000,0.8586,0.8601,0.8555,0.8583,570560.0
1774834200000,0.8583,0.8623,0.8574,0.8604,639380.0
1774835100000,0.8604,0.8629,0.86,0.8627,359420.0
1774836000000,0.8627,0.8682,0.8627,0.8667,959520.0
1774836900000,0.8667,0.8682,0.8626,0.8637,578560.0
1774837800000,0.8637,0.8676,0.8615,0.8674,577050.0
1774838700000,0.8674,0.8765,0.8666,0.8693,2692470.0
1774839600000,0.8693,0.8709,0.8652,0.8654,404590.0
1774840500000,0.8654,0.8698,0.865,0.8684,216070.0
1774841400000,0.8684,0.8698,0.8674,0.8687,321930.0
1774842300000,0.8687,0.8718,0.8678,0.8696,100620.0
1774843200000,0.8696,0.8722,0.8687,0.8714,466700.0
1774844100000,0.8714,0.873,0.8695,0.8704,512640.0
1774845000000,0.8704,0.8722,0.8689,0.8705,446090.0
1774845900000,0.8705,0.8728,0.8701,0.8703,372420.0
1774846800000,0.8703,0.8743,0.8703,0.8713,1342350.0
1774847700000,0.8713,0.8733,0.8702,0.8727,992960.0
1774848600000,0.8727,0.8739,0.8698,0.871,556540.0
1774849500000,0.871,0.8721,0.8692,0.8713,550600.0
1774850400000,0.8713,0.8758,0.8711,0.8745,738250.0
1774851300000,0.8745,0.8745,0.8714,0.8723,530810.0
1774852200000,0.8723,0.873,0.8707,0.8729,529380.0
1774853100000,0.8729,0.8744,0.8723,0.8724,419930.0
1774854000000,0.8724,0.8765,0.8715,0.8752,694970.0
1774854900000,0.8752,0.8761,0.8743,0.8745,376840.0
1774855800000,0.8745,0.8758,0.8728,0.8741,539150.0
1774856700000,0.8741,0.8839,0.8741,0.8818,1295670.0
1774857600000,0.8818,0.8843,0.8783,0.882,1139550.0
1774858500000,0.882,0.8837,0.8814,0.8817,601760.0
1774859400000,0.8817,0.8853,0.8811,0.8826,915770.0
